00:00:00.000 all
00:00:08.238 6
00:00:08.657 6
00:00:10.897 5
00:00:11.442 5
00:00:12.834 2
00:00:13.283 2
00:00:16.761 3
00:00:17.966 3
00:00:18.536 4
00:00:19.240 4
00:00:21.339 1
00:00:22.231 1
00:00:26.715 2
00:00:27.833 2
00:00:29.779 1
00:00:30.296 1
00:00:38.051 3
00:00:38.437 3
00:00:40.586 5
00:00:41.628 5
00:00:47.053 6
00:00:47.710 6
00:00:56.151 4
00:00:56.929 4



//
0.000000	8.238050	1
8.238050	8.657460	2
8.657460	10.896735	3
10.896735	11.442404	4
11.442404	12.834150	5
12.834150	13.282585	6
13.282585	16.761224	7
16.761224	17.965941	8
17.965941	18.536100	9
18.536100	19.240090	10
19.240090	21.338458	11
21.338458	22.230975	12
22.230975	26.715329	13
26.715329	27.832789	14
27.832789	29.778912	15
29.778912	30.295556	16
30.295556	38.051020	17
38.051020	38.437052	18
38.437052	40.586349	19
40.586349	41.628345	20
41.628345	47.053107	21
47.053107	47.710658	22
47.710658	56.150975	23
56.150975	56.928844	24
56.928844	76.955896	25
